,법령일련번호,법령명한글,법령명영문,소관부처명,법령구분명
1370,245289,소방장비관리법,ACT ON MANAGEMENT OF FIREFIGHTING EQUIPMENT,소방청,법률
1371,250689,소방장비관리법 시행령,ENFORCEMENT DECREE OF THE ACT ON MANAGEMENT OF FIREFIGHTING EQUIPMENT,소방청,대통령령
1372,212161,소방재정지원 및 시ㆍ도 소방특별회계 설치법,ACT ON SUPPORT FOR FIREFIGHTING FINANCES AND THE ESTABLISHMENT OF CIDO SPECIAL ACCOUNT FOR FIREFIGHTING SERVICES,소방청,법률
1373,251957,소비자기본법,FRAMEWORK ACT ON CONSUMERS,공정거래위원회,법률
1374,256825,소비자기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON CONSUMERS,공정거래위원회,대통령령
1375,237433,소비자생활협동조합법,CONSUMER COOPERATIVES ACT,공정거래위원회,법률
1376,250713,소비자생활협동조합법 시행령,ENFORCEMENT DECREE OF THE CONSUMER COOPERATIVES ACT,공정거래위원회,대통령령
1377,108146,소비자생활협동조합법 시행규칙,Enforcement Rule of Consumer Cooperative Act,공정거래위원회,총리령
1378,223615,소상공인기본법,FRAMEWORK ACT ON MICRO ENTERPRISES,중소벤처기업부,법률
1379,238565,소상공인기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON MICRO ENTERPRISES,중소벤처기업부,대통령령
1380,247295,소상공인 보호 및 지원에 관한 법률,ACT ON THE PROTECTION OF AND SUPPORT FOR MICRO ENTERPRISES,중소벤처기업부,법률
1381,252113,소상공인 보호 및 지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROTECTION OF AND SUPPORT FOR MICRO ENTERPRISES,중소벤처기업부,대통령령
1382,203785,소상공인 생계형 적합업종 지정에 관한 특별법,SPECIAL ACT ON THE DESIGNATION OF TYPES OF BUSINESS SUITABLE FOR LIVELIHOOD OF MICRO ENTERPRISES,중소벤처기업부,법률
1383,205741,소상공인 생계형 적합업종 지정에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE DESIGNATION OF TYPES OF BUSINESS SUITABLE FOR LIVELIHOOD OF MICRO ENTERPRISES,중소벤처기업부,대통령령
1384,198481,소송촉진 등에 관한 특례법,ACT ON SPECIAL CASES CONCERNING EXPEDITION OF LEGAL PROCEEDINGS,법무부,법률
1385,249281,소액사건심판법,TRIAL OF SMALL CLAIMS ACT,법무부,법률
1386,247173,소음ㆍ진동관리법,NOISE AND VIBRATION CONTROL ACT,"환경부,환경부,환경부",법률
1387,212351,소음ㆍ진동관리법 시행령,ENFORCEMENT DECREE OF NOISE AND VIBRATION CONTROL ACT,"환경부,환경부,환경부",대통령령
1388,251945,소재ㆍ부품ㆍ장비산업 경쟁력 강화 및 공급망 안정화를 위한 특별조치법,"ACT ON SPECIAL MEASURES TO STRENGTHEN COMPETITIVENESS AND STABILIZE SUPPLY CHAIN OF MATERIALS, COMPONENTS, AND EQUIPMENT INDUSTRY",산업통상자원부,법률
1389,195877,소재ㆍ부품전문기업 등의 육성에 관한 특별조치법 시행령,ENFORCEMENT DECREE OF THE ACT ON SPECIAL MEASURES FOR THE PROMOTION OF SPECIALIZED ENTERPRISES FOR MATERIALS AND COMPONENTS,산업통상자원부,대통령령
1390,196258,소재ㆍ부품전문기업 등의 육성에 관한 특별조치법 시행규칙,"ENFORCEMENT RULE OF THE ACT ON SPECIAL MEASURES FOR THE PROMOTION OF SPECIALIZED ENTERPRISES, ETC. FOR MATERIALS AND COMPONENTS",산업통상자원부,산업통상자원부령
1391,218849,소프트웨어 진흥법,SOFTWARE PROMOTION ACT,"과학기술정보통신부,과학기술정보통신부",법률
1392,255303,소프트웨어 진흥법 시행령,ENFORCEMENT DECREE OF SOFTWARE PROMOTION ACT,"과학기술정보통신부,과학기술정보통신부",대통령령
1393,258723,소하천정비법,SMALL RIVER MAINTENANCE ACT,행정안전부,법률
1394,247273,송ㆍ변전설비 주변지역의 보상 및 지원에 관한 법률,ACT ON THE COMPENSATION AND SUPPORT FOR AREAS ADJACENT TO TRANSMISSION AND SUBSTATION FACILITIES,산업통상자원부,법률
1395,252041,송ㆍ변전설비 주변지역의 보상 및 지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE COMPENSATION AND SUPPORT FOR AREAS ADJACENT TO TRANSMISSION AND SUBSTATION FACILITIES,산업통상자원부,대통령령
1396,213629,송유관 안전관리법,OIL PIPELINE SAFETY CONTROL ACT,산업통상자원부,법률
1397,199873,수도권 대기환경개선에 관한 특별법,SPECIAL ACT ON THE IMPROVEMENT OF AIR QUALITY IN SEOUL METROPOLITAN AREA,"환경부,환경부",법률
1398,203887,수도권 대기환경개선에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE IMPROVEMENT OF AIR QUALITY IN SEOUL METROPOLITAN AREA,"환경부,환경부,환경부",대통령령
1399,137184,수도권신공항건설 촉진법,ACT ON THE PROMOTION OF A NEW AIRPORT FOR SEOUL METROPOLITAN AREA CONSTRUCTION,국토교통부,법률
1400,219283,수도권정비계획법,SEOUL METROPOLITAN AREA READJUSTMENT PLANNING ACT,국토교통부,법률
1401,257055,수도권정비계획법 시행령,ENFORCEMENT DECREE OF THE SEOUL METROPOLITAN AREA READJUSTMENT PLANNING ACT,국토교통부,대통령령
1402,253989,수도법,WATER SUPPLY AND WATERWORKS INSTALLATION ACT,"환경부,환경부,환경부,환경부,환경부,환경부,환경부",법률
1403,240353,수도법 시행령,ENFORCEMENT DECREE OF THE WATER SUPPLY AND WATERWORKS INSTALLATION ACT,"환경부,환경부,환경부,환경부,환경부,환경부,환경부",대통령령
1404,252897,수목원ㆍ정원의 조성 및 진흥에 관한 법률,ACT ON THE CREATION AND FURTHERANCE OF ARBORETUMS AND GARDENS,"산림청,산림청",법률
1405,220401,수복지역 내 국유화된 토지의 매각 및 대부에 관한 사무처리 규정,REGULATIONS ON HANDLING BUSINESS AFFAIRS REGARDING SALE AND LEASE OF NATIONALIZED LAND IN RECAPTURED AREAS,기획재정부,대통령령
1406,214469,수산과학기술진흥을 위한 시험연구 등에 관한 법률,"ACT ON EXPERIMENTS AND RESEARCH, ETC. FOR THE PROMOTION OF SCIENCE AND TECHNOLOGY OF FISHERIES",해양수산부,법률
1407,1408,수산물검사법,INSPECTION OF FISHERY PRODUCTS ACT,,법률
1408,21756,수산물검사법시행령,ENFORCEMENT DECREE OF THE INSPECTION OF FISHERY PRODUCTS ACT,,대통령령
1409,215787,수산물 유통의 관리 및 지원에 관한 법률,FISHERY PRODUCTS DISTRIBUTION MANAGEMENT AND SUPPORT ACT,해양수산부,법률
1410,115269,수산물품질관리법,QUALITY CONTROL OF FISHERY PRODUCTS ACT,농림축산식품부,법률
1411,113916,수산물품질관리법 시행령,ENFORCEMENT DECREE OF THE QUALITY CONTROL OF FISHERY PRODUCTS ACT,농림축산식품부,대통령령
1412,251891,수산생물질병 관리법,AQUATIC ORGANISM DISEASE CONTROL ACT,해양수산부,법률
1413,229383,수산생물질병 관리법 시행령,ENFORCEMENT DECREE OF THE AQUATIC ORGANISM DISEASE CONTROL ACT,해양수산부,대통령령
1414,224007,수산식품산업의 육성 및 지원에 관한 법률,SEAFOOD INDUSTRY PROMOTION AND SUPPORT ACT,해양수산부,법률
1415,239373,수산업법,FISHERIES ACT,"해양수산부,해양수산부",법률
1416,245015,수산업ㆍ어촌 공익기능 증진을 위한 직접지불제도 운영에 관한 법률,ACT ON THE OPERATION OF DIRECT PAYMENT PROGRAM FOR PROMOTING PUBLIC FUNCTIONS OF FISHERIES AND FISHING VILLAGES,해양수산부,법률
1417,224665,수산업ㆍ어촌 발전 기본법,FRAMEWORK ACT ON FISHERIES AND FISHING VILLAGES DEVELOPMENT,해양수산부,법률
1418,209593,수산업ㆍ어촌 발전 기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON FISHERIES AND FISHING VILLAGES DEVELOPMENT,해양수산부,대통령령
1419,255839,수산자원관리법,FISHERY RESOURCES MANAGEMENT ACT,"해양수산부,해양수산부,해양수산부,해양수산부",법률
1420,234433,수산자원관리법 시행령,ENFORCEMENT DECREE OF THE FISHERY RESOURCES MANAGEMENT ACT,"해양수산부,해양수산부,해양수산부,해양수산부",대통령령
1421,259239,수산종자산업육성법,FISHERIES SEED INDUSTRY PROMOTION ACT,해양수산부,법률
1422,246237,수산종자산업육성법 시행령,ENFORCEMENT DECREE OF THE FISHERIES SEED INDUSTRY PROMOTION ACT,해양수산부,대통령령
1423,170287,수산직접지불제 시행에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE IMPLEMENTATION OF THE DIRECT PAYMENT PROGRAM FOR FISHERIES,해양수산부,대통령령
1424,243153,수상레저안전법,WATER-RELATED LEISURE ACTIVITIES SAFETY ACT,"해양경찰청,해양경찰청,해양경찰청,해양경찰청",법률
1425,251419,수상레저안전법 시행령,ENFORCEMENT DECREE OF THE WATER-RELATED LEISURE ACTIVITIES SAFETY ACT,"해양경찰청,해양경찰청,해양경찰청,해양경찰청",대통령령
1426,231447,수상에서의 수색ㆍ구조 등에 관한 법률,ACT ON THE SEARCH AND RESCUE IN WATERS,해양경찰청,법률
1427,254689,수상에서의 수색ㆍ구조 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE SEARCH AND RESCUE IN WATERS,해양경찰청,대통령령
1428,242975,수소경제 육성 및 수소 안전관리에 관한 법률,HYDROGEN ECONOMY PROMOTION AND HYDROGEN SAFETY MANAGEMENT ACT,"산업통상자원부,산업통상자원부",법률
1429,261711,수소경제 육성 및 수소 안전관리에 관한 법률 시행령,ENFORCEMENT DECREE OF THE HYDROGEN ECONOMY PROMOTION AND HYDROGEN SAFETY MANAGEMENT ACT,"산업통상자원부,산업통상자원부",대통령령
1430,259495,수의사법,VETERINARIANS ACT,농림축산식품부,법률
1431,256615,수의사법 시행령,ENFORCEMENT DECREE OF THE VETERINARIANS ACT,농림축산식품부,대통령령
1432,254131,수입식품안전관리 특별법,SPECIAL ACT ON IMPORTED FOOD SAFETY CONTROL,식품의약품안전처,법률
1433,256809,수입식품안전관리 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON IMPORTED FOOD SAFETY CONTROL,식품의약품안전처,대통령령
1434,181000,수입식품안전관리 특별법 시행규칙,ENFORCEMENT RULE OF THE SPECIAL ACT ON IMPORTED FOOD SAFETY CONTROL,식품의약품안전처,총리령
1435,188526,수입인지에 관한 법률,REVENUE STAMP ACT,기획재정부,법률
1436,195501,수입인지에 관한 법률 시행령,ENFORCEMENT DECREE OF THE REVENUE STAMP ACT,기획재정부,대통령령
1437,247275,수자원의 조사ㆍ계획 및 관리에 관한 법률,"ACT ON THE INVESTIGATION, PLANNING, AND MANAGEMENT OF WATER RESOURCES",환경부,법률
1438,252105,수자원의 조사ㆍ계획 및 관리에 관한 법률 시행령,"ENFORCEMENT DECREE OF THE ACT ON THE INVESTIGATION, PLANNING, AND MANAGEMENT OF WATER RESOURCES",환경부,대통령령
1439,195257,수중레저활동의 안전 및 활성화 등에 관한 법률,"ACT ON THE SAFETY, PROMOTION, ETC. OF UNDERWATER LEISURE ACTIVITIES",해양수산부,법률
1440,195793,수중레저활동의 안전 및 활성화 등에 관한 법률 시행령,"ENFORCEMENT DECREE OF THE ACT ON THE SAFETY, PROMOTION, ETC. OF UNDERWATER LEISURE ACTIVITIES",해양수산부,대통령령
1441,247471,수출용 원재료에 대한 관세 등 환급에 관한 특례법,ACT ON SPECIAL CASES CONCERNING THE REFUND OF CUSTOMS DUTIES LEVIED ON RAW MATERIALS FOR EXPORT,기획재정부,법률
1442,248199,수출용 원재료에 대한 관세 등 환급에 관한 특례법 시행령,ENFORCEMENT DECREE OF THE ACT ON SPECIAL CASES CONCERNING THE REFUND OF CUSTOMS DUTIES LEVIED ON RAW MATERIALS FOR EXPORT,기획재정부,대통령령
1443,785,수출품품질향상에관한법률,IMPROVEMENT OF QUALITY OF EXPORTS ACT,,법률
1444,23081,수출품품질향상에관한법률시행령,ENFORCEMENT DECREE OF THE IMPROVEMENT OF QUALITY OF EXPORTS ACT,,대통령령
1445,103946,수표법,CHECK ACT,법무부,법률
1446,202240,수형자 등 호송 규정,"REGULATIONS ON ESCORTING SENTENCED INMATES, ETC.","법무부,법무부",대통령령
1447,216367,숙련기술장려법,ACT ON ENCOURAGEMENT OF SKILLED CRAFTS,고용노동부,법률
1448,230605,숙련기술장려법 시행령,ENFORCEMENT DECREE OF THE ACT ON ENCOURAGEMENT OF SKILLED CRAFTS,고용노동부,대통령령
1449,254899,순환경제사회 전환 촉진법,ACT ON PROMOTION OF TRANSITION TO CIRCULAR ECONOMY AND SOCIETY,환경부,법률
1450,257037,순환경제사회 전환 촉진법 시행령,ENFORCEMENT DECREE OF THE ACT ON PROMOTION OF TRANSITION TO CIRCULAR ECONOMY AND SOCIETY,환경부,대통령령
1451,252869,스마트농업 육성 및 지원에 관한 법률,ACT ON FOSTERING AND SUPPORTING SMART FARMING,농림축산식품부,법률
1452,230213,스마트도시 조성 및 산업진흥 등에 관한 법률,ACT ON THE PROMOTION OF SMART CITY DEVELOPMENT AND INDUSTRY,국토교통부,법률
1453,232801,스마트도시 조성 및 산업진흥 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROMOTION OF SMART CITY DEVELOPMENT AND INDUSTRY,국토교통부,대통령령
1454,113196,스카우트활동 육성에 관한 법률,SCOUT ACTIVITIES SUPPORT ACT,여성가족부,법률
1455,252483,스토킹범죄의 처벌 등에 관한 법률,ACT ON PUNISHMENT OF CRIME OF STALKING,법무부,법률
1456,233711,스토킹범죄의 처벌 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON PUNISHMENT OF CRIME OF STALKING,법무부,대통령령
1457,255783,스포츠산업 진흥법,SPORTS INDUSTRY PROMOTION ACT,문화체육관광부,법률
1458,228749,스포츠산업 진흥법 시행령,ENFORCEMENT DECREE OF THE SPORTS INDUSTRY PROMOTION ACT,문화체육관광부,대통령령
1459,232865,스포츠클럽법,SPORTS CLUB ACT,문화체육관광부,법률
1460,228121,습지보전법,WETLANDS CONSERVATION ACT,"환경부,해양수산부",법률
1461,86748,습지보전법 시행령,ENFORCEMENT DECREE OF THE WETLANDS CONSERVATION ACT,"환경부,해양수산부",대통령령
1462,257281,승강기 안전관리법,ELEVATOR SAFETY MANAGEMENT ACT,행정안전부,법률
1463,252961,승강기 안전관리법 시행령,ENFORCEMENT DECREE OF THE ELEVATOR SAFETY MANAGEMENT ACT,행정안전부,대통령령
1464,227653,시ㆍ도경제협의회규정,미입력,기획재정부,대통령령
1465,230255,시설물의 안전 및 유지관리에 관한 특별법,SPECIAL ACT ON THE SAFETY CONTROL AND MAINTENANCE OF ESTABLISHMENTS,국토교통부,법률
1466,245401,시설물의 안전 및 유지관리에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE SAFETY CONTROL AND MAINTENANCE OF ESTABLISHMENTS,국토교통부,대통령령
1467,197513,시체 해부 및 보존에 관한 법률,ACT ON DISSECTION AND PRESERVATION OF CORPSES,"보건복지부,질병관리청",법률
1468,241263,시체 해부 및 보존에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON DISSECTION AND PRESERVATION OF CORPSES,"보건복지부,질병관리청",대통령령
1469,212189,식물방역법,PLANT PROTECTION ACT,"농림축산식품부,농림축산식품부",법률
1470,238437,식물방역법 시행령,ENFORCEMENT DECREE OF THE PLANT PROTECTION ACT,"농림축산식품부,농림축산식품부",대통령령
1471,214171,식물신품종 보호법,ACT ON THE PROTECTION OF NEW VARIETIES OF PLANTS,"농림축산식품부,해양수산부",법률
1472,232887,식생활교육지원법,SUPPORT FOR DIET EDUCATION ACT,농림축산식품부,법률
1473,202945,식품등 기부 활성화에 관한 법률,"ACT ON ENCOURAGING THE DONATION OF FOOD, ETC.",보건복지부,법률
1474,251773,식품 등의 표시ㆍ광고에 관한 법률,ACT ON LABELING AND ADVERTISING OF FOODS,식품의약품안전처,법률
1475,242831,식품 등의 표시ㆍ광고에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON LABELING AND ADVERTISING OF FOODS,식품의약품안전처,대통령령
1476,246835,식품산업진흥법,FOOD INDUSTRY PROMOTION ACT,"농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부",법률
1477,245655,식품산업진흥법 시행령,ENFORCEMENT DECREE OF THE FOOD INDUSTRY PROMOTION ACT,"농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부",대통령령
1478,234353,식품안전기본법,FRAMEWORK ACT ON FOOD SAFETY,식품의약품안전처,법률
1479,195844,식품안전기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON FOOD SAFETY,식품의약품안전처,대통령령
1480,257729,식품위생법,FOOD SANITATION ACT,"식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처",법률
1481,252965,식품위생법 시행령,ENFORCEMENT DECREE OF THE FOOD SANITATION ACT,"식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처",대통령령
1482,243693,식품위생법 시행규칙,Enforcement Rule of the Food Sanitation Act,"식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처",총리령
1483,254137,식품ㆍ의약품 등의 안전 및 제품화 지원에 관한 규제과학혁신법,ACT ON REGULATORY SCIENCE INNOVATION FOR SUPPORTING FOOD AND DRUG SAFETY AND COMMERCIALIZATION,식품의약품안전처,법률
1484,260139,식품ㆍ의약품 등의 안전 및 제품화 지원에 관한 규제과학혁신법 시행령,ACT ON REGULATORY SCIENCE INNOVATION FOR SUPPORTING FOOD AND DRUG SAFETY AND COMMERCIALIZATION,식품의약품안전처,대통령령
1485,253661,식품ㆍ의약품분야 시험ㆍ검사 등에 관한 법률,ACT ON TESTING AND INSPECTION IN THE FOOD AND DRUG INDUSTRY,식품의약품안전처,법률
1486,215803,신문 등의 진흥에 관한 법률,"ACT ON THE PROMOTION OF NEWSPAPERS, ETC.",문화체육관광부,법률
1487,115025,신발전지역 육성을 위한 투자촉진 특별법,SPECIAL ACT ON THE PROMOTION OF DEVELOPMENT INVESTMENTS IN UNDERDEVELOPED AREAS,국토교통부,법률
1488,222491,신에너지 및 재생에너지 개발ㆍ이용ㆍ보급 촉진법,"ACT ON THE PROMOTION OF THE DEVELOPMENT, USE AND DIFFUSION OF NEW AND RENEWABLE ENERGY",산업통상자원부,법률
1489,250737,신에너지 및 재생에너지 개발ㆍ이용ㆍ보급 촉진법 시행령,"ENFORCEMENT DECREE OF THE ACT ON THE PROMOTION OF THE DEVELOPMENT, USE AND DIFFUSION OF NEW AND RENEWABLE ENERGY",산업통상자원부,대통령령
1490,239893,신에너지 및 재생에너지 개발ㆍ이용ㆍ보급 촉진법 시행규칙,"Enforcement Rules of the Act on the Promotion of the Development,Use and Diffusion of New and Renewable Energy",산업통상자원부,산업통상자원부령
1491,257519,신용보증기금법,KOREA CREDIT GUARANTEE FUND ACT,금융위원회,법률
1492,244855,신용보증기금법 시행령,ENFORCEMENT DECREE OF THE KOREA CREDIT GUARANTEE FUND ACT,금융위원회,대통령령
1493,97399,신용보증기금법 시행규칙,ENFORCEMENT RULE OF THE CREDIT GUARANTEE FUND ACT,금융위원회,총리령
1494,248783,신용정보의 이용 및 보호에 관한 법률,CREDIT INFORMATION USE AND PROTECTION ACT,금융위원회,법률
1495,243437,신용정보의 이용 및 보호에 관한 법률 시행령,ENFORCEMENT DECREE OF THE CREDIT INFORMATION USE AND PROTECTION ACT,금융위원회,대통령령
1496,116087,신용정보의 이용 및 보호에 관한 법률 시행규칙,ENFORCEMENT RULE OF THE USE AND PROTECTION OF CREDIT INFORMATION ACT,금융위원회,총리령
1497,249025,신용협동조합법,CREDIT UNIONS ACT,금융위원회,법률
1498,254691,신용협동조합법 시행령,ENFORCEMENT DECREE OF THE CREDIT UNIONS ACT,금융위원회,대통령령
1499,45049,신용협동조합법시행규칙,ENFORCEMENT RULE OF THE CREDIT UNIONS ACT,금융위원회,재정경제부령
1500,91383,신원보증법,FIDELITY GUARANTEE ACT,법무부,법률
1501,191343,신의료기술평가에 관한 규칙,RULES ON NEW HEALTH TECHNOLOGY ASSESSMENT,보건복지부,보건복지부령
1502,198564,신탁법,TRUST ACT,법무부,법률
1503,202110,신탁법 시행령,ENFORCEMENT DECREE OF THE TRUST ACT,법무부,대통령령
1504,84511,신탁업법,TRUST BUSINESS ACT,금융위원회,법률
1505,85004,신탁업법 시행령,ENFORCEMENT DECREE OF THE TRUST BUSINESS ACT,금융위원회,대통령령
1506,216273,신항만건설 촉진법,NEW HARBOR CONSTRUCTION PROMOTION ACT,해양수산부,법률
1507,243087,신행정수도 후속대책을 위한 연기ㆍ공주지역 행정중심복합도시 건설을 위한 특별법,SPECIAL ACT ON THE CONSTRUCTION OF ADMINISTRATIVE CITY IN YEONGI-GONGJU AREA FOR FOLLOW-UP MEASURES FOR NEW ADMINISTRATIVE CAPITAL,"국토교통부,행정중심복합도시건설청",법률
1508,255039,신행정수도 후속대책을 위한 연기ㆍ공주지역 행정중심복합도시 건설을 위한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE CONSTRUCTION OF ADMINISTRATIVE CITY IN YEONGI-GONGJU AREA FOR FOLLOW-UP MEASURES FOR NEW ADMINISTRATIVE CAPITAL,"국토교통부,행정중심복합도시건설청",대통령령
1509,254081,실내공기질 관리법,INDOOR AIR QUALITY CONTROL ACT,"환경부,환경부,환경부",법률
1510,261009,실내공기질 관리법 시행령,ENFORCEMENT DECREE OF THE INDOOR AIR QUALITY CONTROL ACT,"환경부,환경부,환경부",대통령령
1511,242939,실용신안법,UTILITY MODEL ACT,특허청,법률
1512,257031,실용신안법 시행령,ENFORCEMENT DECREE OF THE UTILITY MODEL ACT,특허청,대통령령
1513,106934,실용신안법 시행규칙,Enforcement Rule of the Utility Model Act,특허청,지식경제부령
1514,260247,실종아동등의 보호 및 지원에 관한 법률,ACT ON THE PROTECTION AND SUPPORT OF MISSING CHILDREN,"보건복지부,경찰청",법률
1515,232511,실종아동등의 보호 및 지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROTECTION AND SUPPORT OF MISSING CHILDREN,"보건복지부,경찰청",대통령령
1516,243173,실험동물에 관한 법률,LABORATORY ANIMAL ACT,식품의약품안전처,법률
1517,246295,실험동물에 관한 법률 시행령,ENFORCEMENT DECREE OF THE LABORATORY ANIMAL ACT,식품의약품안전처,대통령령
1518,93181,실화책임에 관한 법률,ACT ON CIVIL LIABILITY FOR FIRE CAUSED BY NEGLIGENCE,법무부,법률
1519,242989,심뇌혈관질환의 예방 및 관리에 관한 법률,ACT ON THE PREVENTION AND MANAGEMENT OF CARDIO-CEREBROVASCULAR DISEASES,보건복지부,법률
1520,251403,심뇌혈관질환의 예방 및 관리에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PREVENTION AND MANAGEMENT OF CARDIO-CEREBROVASCULAR DISEASES,보건복지부,대통령령
1521,204503,쌀가공산업 육성 및 쌀 이용 촉진에 관한 법률,ACT ON THE SUPPORT FOR THE RICE PROCESSING INDUSTRY AND THE PROMOTION OF USE OF RICE,농림축산식품부,법률
1522,190511,쌀가공산업 육성 및 쌀 이용 촉진에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE SUPPORT FOR THE RICE PROCESSING INDUSTRY AND THE PROMOTION OF USE OF RICE,농림축산식품부,대통령령
1523,115284,쌀소득 등의 보전에 관한 법률,"RICE INCOME, ETC. COMPENSATION ACT",농림축산식품부,법률
1524,231331,씨름 진흥법,SSIREUM PROMOTION ACT,문화체육관광부,법률
1525,252711,아동복지법,CHILD WELFARE ACT,"보건복지부,보건복지부,보건복지부",법률
1526,237515,아동수당법,CHILD BENEFITS ACT,보건복지부,법률
1527,254697,아동수당법 시행령,ENFORCEMENT DECREE OF THE CHILD BENEFITS ACT,보건복지부,대통령령
1528,195200,아동의 빈곤예방 및 지원 등에 관한 법률,"ACT ON PREVENTION OF CHILD POVERTY, SUPPORT OF CHILDREN, ETC.",보건복지부,법률
1529,256073,아동의 빈곤예방 및 지원 등에 관한 법률 시행령,미입력,보건복지부,대통령령
1530,249825,아동ㆍ청소년의 성보호에 관한 법률,ACT ON THE PROTECTION OF CHILDREN AND YOUTH AGAINST SEX OFFENSES,"여성가족부,여성가족부",법률
1531,254981,아동ㆍ청소년의 성보호에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROTECTION OF CHILDREN AND YOUTH AGAINST SEX OFFENSES,"여성가족부,여성가족부",대통령령
1532,140974,아동ㆍ청소년의 성보호에 관한 법률 시행규칙,ENFORCEMENT RULES OF THE ACT ON THE PROTECTION OF CHILDREN AND JUVENILES AGAINST SEXUAL ABUSE,"여성가족부,여성가족부",여성가족부령
1533,257197,아동학대범죄의 처벌 등에 관한 특례법,ACT ON SPECIAL CASES CONCERNING THE PUNISHMENT OF CHILD ABUSE CRIMES,법무부,법률
1534,232139,아동학대범죄의 처벌 등에 관한 특례법 시행령,ENFORCEMENT DECREE OF THE ACT ON SPECIAL CASES CONCERNING THE PUNISHMENT OF CHILD ABUSE CRIMES,법무부,대통령령
1535,239487,아시아문화중심도시 조성에 관한 특별법,SPECIAL ACT ON THE DEVELOPMENT OF ASIAN CULTURAL HUB CITY,문화체육관광부,법률
1536,246849,아이돌봄 지원법,CHILD CARE SUPPORT ACT,여성가족부,법률
1537,238665,아이돌봄 지원법 시행령,미입력,여성가족부,대통령령
1538,249389,악취방지법,MALODOR PREVENTION ACT,환경부,법률
1539,208844,악취방지법 시행령,ENFORCEMENT DECREE OF THE MALODOR PREVENTION ACT,환경부,대통령령
1540,242993,암관리법,CANCER CONTROL ACT,보건복지부,법률
1541,224601,애니메이션산업 진흥에 관한 법률,ACT ON THE PROMOTION OF ANIMATION INDUSTRY,문화체육관광부,법률
1542,240065,액화석유가스의 안전관리 및 사업법,SAFETY CONTROL AND BUSINESS OF LIQUEFIED PETROLEUM GAS ACT,"산업통상자원부,산업통상자원부",법률
1543,242007,액화석유가스의 안전관리 및 사업법 시행령,ENFORCEMENT DECREE OF THE SAFETY CONTROL AND BUSINESS OF LIQUEFIED PETROLEUM GAS ACT,"산업통상자원부,산업통상자원부",대통령령
1544,246011,야생생물 보호 및 관리에 관한 법률,WILDLIFE PROTECTION AND MANAGEMENT ACT,"환경부,환경부,환경부,환경부,환경부",법률
1545,260787,야생생물 보호 및 관리에 관한 법률 시행령,ENFORCEMENT DECREE OF THE WILDLIFE PROTECTION AND MANAGEMENT ACT,"환경부,환경부,환경부,환경부,환경부",대통령령
1546,260031,약관의 규제에 관한 법률,ACT ON THE REGULATION OF TERMS AND CONDITIONS,공정거래위원회,법률
1547,205186,약관의 규제에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE REGULATION OF TERMS AND CONDITIONS,공정거래위원회,대통령령
1548,259209,약사법,PHARMACEUTICAL AFFAIRS ACT,"보건복지부,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,보건복지부,보건복지부",법률
